[2025-04-16 10:09:48] [class-ss-archive-creation-job.php:97] Starting a job; no job is presently running
[2025-04-16 10:09:48] [class-ss-archive-creation-job.php:98] Here's our task list: setup, fetch_urls, wrapup
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:103] Filesize: 179 bytes
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/utils/utils.js.LICENSE.txt
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825bd9422-FPYMFZ.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/packages/utils/utils.js.LICENSE.txt
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:39] [class-ss-page.php:119] Checking Content Identical:fbf0ca12ee8baebf02f6c66bcdbd4385b2786139===. Value: FALSE
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/utils/utils.min.js
[2025-04-16 10:11:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:31; Total: 834
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825be5e6c-fxCNbE.tmp
[2025-04-16 10:11:39] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/packages/utils/utils.min.js?simply_static_page=1633
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/utils/utils.min.js?simply_static_page=1633
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:103] Filesize: 1285 bytes
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/utils/utils.min.js
[2025-04-16 10:11:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825be5e6c-fxCNbE.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/packages/utils/utils.min.js
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:39] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:39] [class-ss-page.php:119] Checking Content Identical:c045e7a71316de7c03d0253a21244d3ccc7f54e3===. Value: FALSE
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/wp-media/wp-media.asset.php
[2025-04-16 10:11:40] [class-ss-task.php:58] [PAGES STATUS] Remaining:30; Total: 834
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:79] Excludable found: URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/wp-media/wp-media.asset.php
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:89] Skipping URL because it is no-save and no-follow
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/wp-media/wp-media.js
[2025-04-16 10:11:40] [class-ss-task.php:58] [PAGES STATUS] Remaining:29; Total: 834
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825c0b38c-vwS8Yi.tmp
[2025-04-16 10:11:40] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/packages/wp-media/wp-media.js?simply_static_page=1635
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/wp-media/wp-media.js?simply_static_page=1635
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:103] Filesize: 3164 bytes
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/wp-media/wp-media.js
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825c0b38c-vwS8Yi.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/packages/wp-media/wp-media.js
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:40] [class-ss-page.php:119] Checking Content Identical:5fd1df9dffde991f4c469f3e4881871fba485036===. Value: FALSE
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/wp-media/wp-media.js.LICENSE.txt
[2025-04-16 10:11:40] [class-ss-task.php:58] [PAGES STATUS] Remaining:28; Total: 834
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825c1b638-XQn8UM.tmp
[2025-04-16 10:11:40] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/packages/wp-media/wp-media.js.LICENSE.txt?simply_static_page=1636
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/wp-media/wp-media.js.LICENSE.txt?simply_static_page=1636
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:103] Filesize: 624 bytes
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/wp-media/wp-media.js.LICENSE.txt
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825c1b638-XQn8UM.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/packages/wp-media/wp-media.js.LICENSE.txt
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:40] [class-ss-page.php:119] Checking Content Identical:34f40dc8a72c793144ef7413554354a00cd6f938===. Value: FALSE
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/wp-media/wp-media.min.js
[2025-04-16 10:11:40] [class-ss-task.php:58] [PAGES STATUS] Remaining:27; Total: 834
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825c2a66c-9IAwyZ.tmp
[2025-04-16 10:11:40] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/packages/wp-media/wp-media.min.js?simply_static_page=1637
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/packages/wp-media/wp-media.min.js?simply_static_page=1637
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:103] Filesize: 2782 bytes
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/packages/wp-media/wp-media.min.js
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825c2a66c-9IAwyZ.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/packages/wp-media/wp-media.min.js
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:40] [class-ss-page.php:119] Checking Content Identical:f950fde56a5a511f849600509105132372c42b78===. Value: FALSE
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/progress.3200f67fe8fb78924bea.bundle.min.js
[2025-04-16 10:11:40] [class-ss-task.php:58] [PAGES STATUS] Remaining:26; Total: 834
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825c364a0-MfD0fW.tmp
[2025-04-16 10:11:40] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/progress.3200f67fe8fb78924bea.bundle.min.js?simply_static_page=1638
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/progress.3200f67fe8fb78924bea.bundle.min.js?simply_static_page=1638
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:103] Filesize: 833 bytes
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/progress.3200f67fe8fb78924bea.bundle.min.js
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825c364a0-MfD0fW.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/progress.3200f67fe8fb78924bea.bundle.min.js
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:40] [class-ss-page.php:119] Checking Content Identical:aaa5b9be0027c02b738d740b8b72518fb332d7d2===. Value: FALSE
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/progress.5d8492a023e85c6cc0e0.bundle.js
[2025-04-16 10:11:40] [class-ss-task.php:58] [PAGES STATUS] Remaining:25; Total: 834
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825c485fe-ofhCjS.tmp
[2025-04-16 10:11:40] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/progress.5d8492a023e85c6cc0e0.bundle.js?simply_static_page=1639
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/progress.5d8492a023e85c6cc0e0.bundle.js?simply_static_page=1639
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:103] Filesize: 1980 bytes
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/progress.5d8492a023e85c6cc0e0.bundle.js
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825c485fe-ofhCjS.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/progress.5d8492a023e85c6cc0e0.bundle.js
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:40] [class-ss-page.php:119] Checking Content Identical:5e3fad87999ddb26d4b34e1a3baadc426df68644===. Value: FALSE
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/responsive-bar.js
[2025-04-16 10:11:40] [class-ss-task.php:58] [PAGES STATUS] Remaining:24; Total: 834
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825c59c69-gNBNGY.tmp
[2025-04-16 10:11:40] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/responsive-bar.js?simply_static_page=1640
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/responsive-bar.js?simply_static_page=1640
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:103] Filesize: 25426 bytes
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/responsive-bar.js
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825c59c69-gNBNGY.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/responsive-bar.js
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:40] [class-ss-page.php:119] Checking Content Identical:39383f78e257004bd8d8f6e2c0ba64cb22d3c3f9===. Value: FALSE
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/responsive-bar.min.js
[2025-04-16 10:11:40] [class-ss-task.php:58] [PAGES STATUS] Remaining:23; Total: 834
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825c6ba6d-x6QEJ9.tmp
[2025-04-16 10:11:40] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/responsive-bar.min.js?simply_static_page=1641
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/responsive-bar.min.js?simply_static_page=1641
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:103] Filesize: 11609 bytes
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/responsive-bar.min.js
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff825c6ba6d-x6QEJ9.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/responsive-bar.min.js
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:40] [class-ss-page.php:119] Checking Content Identical:fd2976f615d2ec3416b1b62f09235ce60b562857===. Value: FALSE
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/styleguide-app-initiator.js
[2025-04-16 10:11:40] [class-ss-task.php:58] [PAGES STATUS] Remaining:22; Total: 834
[2025-04-16 10:11:40] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff825c804ac-Wj3ySL.tmp
[2025-04-16 10:11:40] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/styleguide-app-initiator.js?simply_static_page=1642
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/styleguide-app-initiator.js?simply_static_page=1642
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:103] Filesize: 34775 bytes
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:40] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/styleguide-app-initiator.js
